VAR,VAL,UNITS
2mTemp,275.149,Kelvin
2mDpt,272.413,Kelvin
sfcCAPE,56.5041,J/kg
sfcCIN,-8.0982,J/kg
sfcPotentialTmp,278.834,Kelvin
sfcPressure,93519.5,Pa
PWAT,12.0403,kg/m^2
2mRH,83.3477,%
srh,79.8607,m^2/s^2
lifted index (500-100mb),286.399,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.32156,Kelvin
10m wind speed,3.52221,m/s
250mb Geopotenial height,10407.3,gpm
250mb Temperature,223.014,Kelvin
250mb wind speed,42.6084,m/s
500mb Geopotenial height,5583.64,gpm
500mb Temperature,253.588,Kelvin
500mb wind speed,26.7669,m/s
700mb Geopotenial height,3011.11,gpm
700mb Temperature,267.477,Kelvin
700mb wind speed,15.4482,m/s
850mb Geopotenial height,1464.16,gpm
850mb Temperature,275.566,Kelvin
850mb wind speed,9.55885,m/s
925mb Geopotenial height,777.012,gpm
925mb Temperature,278.452,Kelvin
925mb wind speed,8.13551,m/s
