VAR,VAL,UNITS
2mTemp,297.664,Kelvin
2mDpt,284.413,Kelvin
sfcCAPE,975.189,J/kg
sfcCIN,-12.5175,J/kg
sfcPotentialTmp,305.114,Kelvin
sfcPressure,93547,Pa
PWAT,23.9774,kg/m^2
2mRH,49.2289,%
srh,76.7523,m^2/s^2
lifted index (500-100mb),271.448,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.52967,Kelvin
10m wind speed,5.24711,m/s
250mb Geopotenial height,10728,gpm
250mb Temperature,228.083,Kelvin
250mb wind speed,21.869,m/s
500mb Geopotenial height,5782.71,gpm
500mb Temperature,260.366,Kelvin
500mb wind speed,15.2905,m/s
700mb Geopotenial height,3127.33,gpm
700mb Temperature,278.447,Kelvin
700mb wind speed,9.97001,m/s
850mb Geopotenial height,1505.85,gpm
850mb Temperature,290.074,Kelvin
850mb wind speed,7.98835,m/s
925mb Geopotenial height,776.734,gpm
925mb Temperature,295.472,Kelvin
925mb wind speed,7.50494,m/s
