VAR,VAL,UNITS
2mTemp,295.268,Kelvin
2mDpt,282.711,Kelvin
sfcCAPE,145.381,J/kg
sfcCIN,-16.8449,J/kg
sfcPotentialTmp,300.649,Kelvin
sfcPressure,93821.4,Pa
PWAT,22.2296,kg/m^2
2mRH,48.4439,%
srh,59.379,m^2/s^2
lifted index (500-100mb),274.781,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.69741,Kelvin
10m wind speed,3.20126,m/s
250mb Geopotenial height,10727.4,gpm
250mb Temperature,226.658,Kelvin
250mb wind speed,28.5975,m/s
500mb Geopotenial height,5784.99,gpm
500mb Temperature,260.673,Kelvin
500mb wind speed,13.9401,m/s
700mb Geopotenial height,3132.68,gpm
700mb Temperature,276.651,Kelvin
700mb wind speed,7.57262,m/s
850mb Geopotenial height,1523.6,gpm
850mb Temperature,287.862,Kelvin
850mb wind speed,5.17092,m/s
925mb Geopotenial height,799.977,gpm
925mb Temperature,293.452,Kelvin
925mb wind speed,4.76287,m/s
