VAR,VAL,UNITS
2mTemp,290.657,Kelvin
2mDpt,285.505,Kelvin
sfcCAPE,501.162,J/kg
sfcCIN,-60.3068,J/kg
sfcPotentialTmp,293.843,Kelvin
sfcPressure,93770.3,Pa
PWAT,25.3217,kg/m^2
2mRH,73.3542,%
srh,68.4215,m^2/s^2
lifted index (500-100mb),274.73,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.455858,Kelvin
10m wind speed,2.58466,m/s
250mb Geopotenial height,10756.5,gpm
250mb Temperature,226.39,Kelvin
250mb wind speed,22.0394,m/s
500mb Geopotenial height,5807.06,gpm
500mb Temperature,261.665,Kelvin
500mb wind speed,10.9072,m/s
700mb Geopotenial height,3142.01,gpm
700mb Temperature,278.577,Kelvin
700mb wind speed,6.7388,m/s
850mb Geopotenial height,1523.1,gpm
850mb Temperature,288.652,Kelvin
850mb wind speed,5.19505,m/s
925mb Geopotenial height,799.524,gpm
925mb Temperature,292.951,Kelvin
925mb wind speed,4.34091,m/s
