VAR,VAL,UNITS
2mTemp,275.107,Kelvin
2mDpt,271.353,Kelvin
sfcCAPE,8.52122,J/kg
sfcCIN,-2.33094,J/kg
sfcPotentialTmp,278.575,Kelvin
sfcPressure,94579.8,Pa
PWAT,8.90839,kg/m^2
2mRH,77.1754,%
srh,102.732,m^2/s^2
lifted index (500-100mb),286.78,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.54244,Kelvin
10m wind speed,2.95572,m/s
250mb Geopotenial height,10378.3,gpm
250mb Temperature,216.188,Kelvin
250mb wind speed,34.1987,m/s
500mb Geopotenial height,5650.56,gpm
500mb Temperature,251.687,Kelvin
500mb wind speed,17.1441,m/s
700mb Geopotenial height,3084.51,gpm
700mb Temperature,268.213,Kelvin
700mb wind speed,9.0221,m/s
850mb Geopotenial height,1535.71,gpm
850mb Temperature,274.408,Kelvin
850mb wind speed,5.09997,m/s
925mb Geopotenial height,855.125,gpm
925mb Temperature,276.339,Kelvin
925mb wind speed,4.61364,m/s
