VAR,VAL,UNITS
2mTemp,297.223,Kelvin
2mDpt,286.344,Kelvin
sfcCAPE,776.568,J/kg
sfcCIN,-8.52226,J/kg
sfcPotentialTmp,304.131,Kelvin
sfcPressure,94158.8,Pa
PWAT,29.2718,kg/m^2
2mRH,53.9754,%
srh,51.0792,m^2/s^2
lifted index (500-100mb),271.923,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13314,Kelvin
10m wind speed,3.13097,m/s
250mb Geopotenial height,10811.9,gpm
250mb Temperature,226.929,Kelvin
250mb wind speed,21.7211,m/s
500mb Geopotenial height,5843.79,gpm
500mb Temperature,262.124,Kelvin
500mb wind speed,10.5097,m/s
700mb Geopotenial height,3178.32,gpm
700mb Temperature,277.808,Kelvin
700mb wind speed,6.13684,m/s
850mb Geopotenial height,1561.24,gpm
850mb Temperature,288.931,Kelvin
850mb wind speed,4.35595,m/s
925mb Geopotenial height,834.228,gpm
925mb Temperature,294.252,Kelvin
925mb wind speed,3.92925,m/s
