VAR,VAL,UNITS
2mTemp,278.745,Kelvin
2mDpt,274.947,Kelvin
sfcCAPE,78.9667,J/kg
sfcCIN,-1.14002,J/kg
sfcPotentialTmp,282.044,Kelvin
sfcPressure,93570.7,Pa
PWAT,13.9343,kg/m^2
2mRH,79.3393,%
srh,100.982,m^2/s^2
lifted index (500-100mb),288.191,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.0295,Kelvin
10m wind speed,3.82997,m/s
250mb Geopotenial height,10586.5,gpm
250mb Temperature,224.897,Kelvin
250mb wind speed,32.1634,m/s
500mb Geopotenial height,5698.72,gpm
500mb Temperature,259.414,Kelvin
500mb wind speed,14.2092,m/s
700mb Geopotenial height,3059.67,gpm
700mb Temperature,274.842,Kelvin
700mb wind speed,9.35123,m/s
850mb Geopotenial height,1473.86,gpm
850mb Temperature,281.307,Kelvin
850mb wind speed,8.29357,m/s
925mb Geopotenial height,776.046,gpm
925mb Temperature,282.723,Kelvin
925mb wind speed,7.59574,m/s
