VAR,VAL,UNITS
2mTemp,284.441,Kelvin
2mDpt,278.855,Kelvin
sfcCAPE,113.986,J/kg
sfcCIN,-53.6618,J/kg
sfcPotentialTmp,287.279,Kelvin
sfcPressure,93869.5,Pa
PWAT,17.917,kg/m^2
2mRH,72.0149,%
srh,83.8268,m^2/s^2
lifted index (500-100mb),282.679,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.87171,Kelvin
10m wind speed,3.25584,m/s
250mb Geopotenial height,10703.1,gpm
250mb Temperature,222.884,Kelvin
250mb wind speed,19.8809,m/s
500mb Geopotenial height,5788.38,gpm
500mb Temperature,260.716,Kelvin
500mb wind speed,11.6685,m/s
700mb Geopotenial height,3130.67,gpm
700mb Temperature,278.085,Kelvin
700mb wind speed,7.79464,m/s
850mb Geopotenial height,1517.86,gpm
850mb Temperature,287.27,Kelvin
850mb wind speed,5.9831,m/s
925mb Geopotenial height,801.903,gpm
925mb Temperature,289.488,Kelvin
925mb wind speed,6.94768,m/s
