VAR,VAL,UNITS
2mTemp,301.586,Kelvin
2mDpt,287.694,Kelvin
sfcCAPE,870.407,J/kg
sfcCIN,-17.8149,J/kg
sfcPotentialTmp,309.185,Kelvin
sfcPressure,93601,Pa
PWAT,32.2912,kg/m^2
2mRH,48.9888,%
srh,46.8667,m^2/s^2
lifted index (500-100mb),270.577,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.51338,Kelvin
10m wind speed,3.65005,m/s
250mb Geopotenial height,10886.1,gpm
250mb Temperature,228.995,Kelvin
250mb wind speed,17.4522,m/s
500mb Geopotenial height,5866.38,gpm
500mb Temperature,264.544,Kelvin
500mb wind speed,10.0099,m/s
700mb Geopotenial height,3170.78,gpm
700mb Temperature,282.108,Kelvin
700mb wind speed,7.12245,m/s
850mb Geopotenial height,1523.08,gpm
850mb Temperature,294.585,Kelvin
850mb wind speed,4.87652,m/s
925mb Geopotenial height,781.513,gpm
925mb Temperature,299.745,Kelvin
925mb wind speed,4.64249,m/s
