VAR,VAL,UNITS
2mTemp,284.973,Kelvin
2mDpt,272.286,Kelvin
sfcCAPE,12.9261,J/kg
sfcCIN,-5.07558,J/kg
sfcPotentialTmp,291.018,Kelvin
sfcPressure,93661.3,Pa
PWAT,8.45566,kg/m^2
2mRH,47.8585,%
srh,97.5752,m^2/s^2
lifted index (500-100mb),279.475,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.28876,Kelvin
10m wind speed,5.85769,m/s
250mb Geopotenial height,10360.2,gpm
250mb Temperature,221.746,Kelvin
250mb wind speed,36.2482,m/s
500mb Geopotenial height,5585.79,gpm
500mb Temperature,251.171,Kelvin
500mb wind speed,21.5589,m/s
700mb Geopotenial height,3028.06,gpm
700mb Temperature,267.623,Kelvin
700mb wind speed,12.2922,m/s
850mb Geopotenial height,1476.36,gpm
850mb Temperature,277.693,Kelvin
850mb wind speed,9.6725,m/s
925mb Geopotenial height,779.975,gpm
925mb Temperature,283.197,Kelvin
925mb wind speed,9.16558,m/s
