VAR,VAL,UNITS
2mTemp,272.577,Kelvin
2mDpt,269.149,Kelvin
sfcCAPE,5.23072,J/kg
sfcCIN,-1.06571,J/kg
sfcPotentialTmp,276.826,Kelvin
sfcPressure,93883.7,Pa
PWAT,7.67102,kg/m^2
2mRH,79.0116,%
srh,63.9361,m^2/s^2
lifted index (500-100mb),288.108,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.91116,Kelvin
10m wind speed,2.63842,m/s
250mb Geopotenial height,10265.7,gpm
250mb Temperature,218.769,Kelvin
250mb wind speed,28.5372,m/s
500mb Geopotenial height,5545.48,gpm
500mb Temperature,250,Kelvin
500mb wind speed,14.649,m/s
700mb Geopotenial height,3001,gpm
700mb Temperature,265.215,Kelvin
700mb wind speed,8.23684,m/s
850mb Geopotenial height,1469.46,gpm
850mb Temperature,271.579,Kelvin
850mb wind speed,5.64087,m/s
925mb Geopotenial height,794.126,gpm
925mb Temperature,273.643,Kelvin
925mb wind speed,4.27009,m/s
