VAR,VAL,UNITS
2mTemp,276.409,Kelvin
2mDpt,271.485,Kelvin
sfcCAPE,19.8401,J/kg
sfcCIN,-5.75492,J/kg
sfcPotentialTmp,278.936,Kelvin
sfcPressure,93815.6,Pa
PWAT,9.33226,kg/m^2
2mRH,72.7655,%
srh,87.1392,m^2/s^2
lifted index (500-100mb),287.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.35803,Kelvin
10m wind speed,3.71227,m/s
250mb Geopotenial height,10443,gpm
250mb Temperature,221.03,Kelvin
250mb wind speed,35.8799,m/s
500mb Geopotenial height,5642.73,gpm
500mb Temperature,254.411,Kelvin
500mb wind speed,21.6089,m/s
700mb Geopotenial height,3050.02,gpm
700mb Temperature,270.59,Kelvin
700mb wind speed,14.6285,m/s
850mb Geopotenial height,1489.79,gpm
850mb Temperature,277.335,Kelvin
850mb wind speed,10.0679,m/s
925mb Geopotenial height,799.483,gpm
925mb Temperature,280.26,Kelvin
925mb wind speed,8.32121,m/s
