VAR,VAL,UNITS
2mTemp,283.02,Kelvin
2mDpt,276.901,Kelvin
sfcCAPE,48.0894,J/kg
sfcCIN,-63.619,J/kg
sfcPotentialTmp,286.605,Kelvin
sfcPressure,94116.4,Pa
PWAT,15.1809,kg/m^2
2mRH,67.8961,%
srh,128.857,m^2/s^2
lifted index (500-100mb),282.893,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.17153,Kelvin
10m wind speed,4.44585,m/s
250mb Geopotenial height,10621.3,gpm
250mb Temperature,224.041,Kelvin
250mb wind speed,28.0066,m/s
500mb Geopotenial height,5750.4,gpm
500mb Temperature,257.613,Kelvin
500mb wind speed,15.8627,m/s
700mb Geopotenial height,3118.48,gpm
700mb Temperature,275.404,Kelvin
700mb wind speed,9.80032,m/s
850mb Geopotenial height,1528.52,gpm
850mb Temperature,282.457,Kelvin
850mb wind speed,9.41894,m/s
925mb Geopotenial height,824.296,gpm
925mb Temperature,285.789,Kelvin
925mb wind speed,9.88397,m/s
