VAR,VAL,UNITS
2mTemp,276.029,Kelvin
2mDpt,270.927,Kelvin
sfcCAPE,19.9677,J/kg
sfcCIN,-0.753557,J/kg
sfcPotentialTmp,280.257,Kelvin
sfcPressure,93482.1,Pa
PWAT,9.36021,kg/m^2
2mRH,73.1549,%
srh,95.9812,m^2/s^2
lifted index (500-100mb),285.266,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.06857,Kelvin
10m wind speed,4.3147,m/s
250mb Geopotenial height,10329.4,gpm
250mb Temperature,223.927,Kelvin
250mb wind speed,41.796,m/s
500mb Geopotenial height,5539.29,gpm
500mb Temperature,251.374,Kelvin
500mb wind speed,25.3868,m/s
700mb Geopotenial height,2986.15,gpm
700mb Temperature,265.943,Kelvin
700mb wind speed,15.487,m/s
850mb Geopotenial height,1451.49,gpm
850mb Temperature,273.011,Kelvin
850mb wind speed,10.6469,m/s
925mb Geopotenial height,769.832,gpm
925mb Temperature,276.493,Kelvin
925mb wind speed,8.59297,m/s
