VAR,VAL,UNITS
2mTemp,291.393,Kelvin
2mDpt,276.238,Kelvin
sfcCAPE,10.7626,J/kg
sfcCIN,-6.22192,J/kg
sfcPotentialTmp,295.611,Kelvin
sfcPressure,93709.2,Pa
PWAT,13.8944,kg/m^2
2mRH,39.341,%
srh,91.3438,m^2/s^2
lifted index (500-100mb),282.212,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95455,Kelvin
10m wind speed,4.58083,m/s
250mb Geopotenial height,10729.5,gpm
250mb Temperature,224.984,Kelvin
250mb wind speed,23.0116,m/s
500mb Geopotenial height,5785.81,gpm
500mb Temperature,262.015,Kelvin
500mb wind speed,12.1723,m/s
700mb Geopotenial height,3116.96,gpm
700mb Temperature,278.744,Kelvin
700mb wind speed,8.1095,m/s
850mb Geopotenial height,1504.25,gpm
850mb Temperature,287.061,Kelvin
850mb wind speed,8.13031,m/s
925mb Geopotenial height,785.851,gpm
925mb Temperature,291.271,Kelvin
925mb wind speed,7.59402,m/s
