VAR,VAL,UNITS
2mTemp,294.533,Kelvin
2mDpt,289.791,Kelvin
sfcCAPE,920.712,J/kg
sfcCIN,-82.1247,J/kg
sfcPotentialTmp,298.777,Kelvin
sfcPressure,93428.7,Pa
PWAT,32.751,kg/m^2
2mRH,76.7505,%
srh,65.8394,m^2/s^2
lifted index (500-100mb),271.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.87709,Kelvin
10m wind speed,3.47799,m/s
250mb Geopotenial height,10907.9,gpm
250mb Temperature,232.412,Kelvin
250mb wind speed,22.483,m/s
500mb Geopotenial height,5849.49,gpm
500mb Temperature,265.225,Kelvin
500mb wind speed,12.1132,m/s
700mb Geopotenial height,3148.46,gpm
700mb Temperature,282.678,Kelvin
700mb wind speed,8.44436,m/s
850mb Geopotenial height,1505.01,gpm
850mb Temperature,292.343,Kelvin
850mb wind speed,7.74276,m/s
925mb Geopotenial height,771.476,gpm
925mb Temperature,296.389,Kelvin
925mb wind speed,7.99243,m/s
