VAR,VAL,UNITS
2mTemp,278.753,Kelvin
2mDpt,272.54,Kelvin
sfcCAPE,16.2613,J/kg
sfcCIN,-1.37714,J/kg
sfcPotentialTmp,283.855,Kelvin
sfcPressure,93983.4,Pa
PWAT,11.5006,kg/m^2
2mRH,68.903,%
srh,132.438,m^2/s^2
lifted index (500-100mb),280.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.97485,Kelvin
10m wind speed,3.65363,m/s
250mb Geopotenial height,10297.3,gpm
250mb Temperature,221.33,Kelvin
250mb wind speed,40.6097,m/s
500mb Geopotenial height,5569.28,gpm
500mb Temperature,248.82,Kelvin
500mb wind speed,20.3227,m/s
700mb Geopotenial height,3031.79,gpm
700mb Temperature,265.5,Kelvin
700mb wind speed,10.1354,m/s
850mb Geopotenial height,1494.31,gpm
850mb Temperature,273.91,Kelvin
850mb wind speed,6.67986,m/s
925mb Geopotenial height,808.936,gpm
925mb Temperature,277.876,Kelvin
925mb wind speed,5.79721,m/s
