VAR,VAL,UNITS
2mTemp,282.766,Kelvin
2mDpt,275.774,Kelvin
sfcCAPE,73.3994,J/kg
sfcCIN,-25.0806,J/kg
sfcPotentialTmp,286.799,Kelvin
sfcPressure,93475.3,Pa
PWAT,14.8809,kg/m^2
2mRH,66.4684,%
srh,139.71,m^2/s^2
lifted index (500-100mb),283.463,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21342,Kelvin
10m wind speed,4.73614,m/s
250mb Geopotenial height,10543.3,gpm
250mb Temperature,219.86,Kelvin
250mb wind speed,26.1601,m/s
500mb Geopotenial height,5694.83,gpm
500mb Temperature,257.658,Kelvin
500mb wind speed,13.3584,m/s
700mb Geopotenial height,3063.74,gpm
700mb Temperature,275.68,Kelvin
700mb wind speed,9.34924,m/s
850mb Geopotenial height,1467.2,gpm
850mb Temperature,283.85,Kelvin
850mb wind speed,8.47377,m/s
925mb Geopotenial height,760.103,gpm
925mb Temperature,284.995,Kelvin
925mb wind speed,8.21825,m/s
