VAR,VAL,UNITS
2mTemp,301.954,Kelvin
2mDpt,289.625,Kelvin
sfcCAPE,1089.38,J/kg
sfcCIN,-21.3905,J/kg
sfcPotentialTmp,309.914,Kelvin
sfcPressure,93201,Pa
PWAT,36.6254,kg/m^2
2mRH,52.2752,%
srh,65.7929,m^2/s^2
lifted index (500-100mb),270.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.63083,Kelvin
10m wind speed,4.45156,m/s
250mb Geopotenial height,10921.1,gpm
250mb Temperature,232.623,Kelvin
250mb wind speed,19.5819,m/s
500mb Geopotenial height,5845.37,gpm
500mb Temperature,266.295,Kelvin
500mb wind speed,9.67731,m/s
700mb Geopotenial height,3134.92,gpm
700mb Temperature,283.033,Kelvin
700mb wind speed,6.12184,m/s
850mb Geopotenial height,1485.52,gpm
850mb Temperature,293.913,Kelvin
850mb wind speed,5.83741,m/s
925mb Geopotenial height,744.945,gpm
925mb Temperature,299.375,Kelvin
925mb wind speed,5.25926,m/s
