VAR,VAL,UNITS
2mTemp,295.019,Kelvin
2mDpt,290.603,Kelvin
sfcCAPE,621.556,J/kg
sfcCIN,-100.484,J/kg
sfcPotentialTmp,299.415,Kelvin
sfcPressure,93771.8,Pa
PWAT,34.2834,kg/m^2
2mRH,77.9664,%
srh,72.7304,m^2/s^2
lifted index (500-100mb),272.109,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.74502,Kelvin
10m wind speed,3.21143,m/s
250mb Geopotenial height,10947.6,gpm
250mb Temperature,230.89,Kelvin
250mb wind speed,17.8069,m/s
500mb Geopotenial height,5889.7,gpm
500mb Temperature,266.199,Kelvin
500mb wind speed,8.83682,m/s
700mb Geopotenial height,3178.17,gpm
700mb Temperature,283.003,Kelvin
700mb wind speed,5.95366,m/s
850mb Geopotenial height,1532.84,gpm
850mb Temperature,292.594,Kelvin
850mb wind speed,6.96525,m/s
925mb Geopotenial height,799.783,gpm
925mb Temperature,296.528,Kelvin
925mb wind speed,6.74617,m/s
