VAR,VAL,UNITS
2mTemp,280.082,Kelvin
2mDpt,276.735,Kelvin
sfcCAPE,3.04429,J/kg
sfcCIN,-13.0999,J/kg
sfcPotentialTmp,284.27,Kelvin
sfcPressure,93220.6,Pa
PWAT,12.9586,kg/m^2
2mRH,81.0162,%
srh,134.818,m^2/s^2
lifted index (500-100mb),282.358,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.94527,Kelvin
10m wind speed,3.98435,m/s
250mb Geopotenial height,10467.6,gpm
250mb Temperature,219.838,Kelvin
250mb wind speed,33.164,m/s
500mb Geopotenial height,5643.48,gpm
500mb Temperature,255.909,Kelvin
500mb wind speed,17.4229,m/s
700mb Geopotenial height,3032.94,gpm
700mb Temperature,273.499,Kelvin
700mb wind speed,10.9606,m/s
850mb Geopotenial height,1449.05,gpm
850mb Temperature,281.735,Kelvin
850mb wind speed,8.89103,m/s
925mb Geopotenial height,747.077,gpm
925mb Temperature,284.553,Kelvin
925mb wind speed,8.00203,m/s
