VAR,VAL,UNITS
2mTemp,282.793,Kelvin
2mDpt,279.122,Kelvin
sfcCAPE,141.795,J/kg
sfcCIN,-11.7063,J/kg
sfcPotentialTmp,286.373,Kelvin
sfcPressure,94346.4,Pa
PWAT,20.0985,kg/m^2
2mRH,79.4984,%
srh,121.975,m^2/s^2
lifted index (500-100mb),283.783,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.49632,Kelvin
10m wind speed,3.39621,m/s
250mb Geopotenial height,10690.8,gpm
250mb Temperature,222.053,Kelvin
250mb wind speed,28.6438,m/s
500mb Geopotenial height,5794,gpm
500mb Temperature,260.033,Kelvin
500mb wind speed,14.1563,m/s
700mb Geopotenial height,3148.02,gpm
700mb Temperature,276.231,Kelvin
700mb wind speed,8.46375,m/s
850mb Geopotenial height,1548.68,gpm
850mb Temperature,283.635,Kelvin
850mb wind speed,6.80402,m/s
925mb Geopotenial height,843.703,gpm
925mb Temperature,284.946,Kelvin
925mb wind speed,6.73337,m/s
