VAR,VAL,UNITS
2mTemp,269.223,Kelvin
2mDpt,265.887,Kelvin
sfcCAPE,1.43335,J/kg
sfcCIN,-0.951684,J/kg
sfcPotentialTmp,273.275,Kelvin
sfcPressure,94305.8,Pa
PWAT,10.3959,kg/m^2
2mRH,78.98,%
srh,146.857,m^2/s^2
lifted index (500-100mb),297.808,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.21,Kelvin
10m wind speed,3.48723,m/s
250mb Geopotenial height,10503.8,gpm
250mb Temperature,221.185,Kelvin
250mb wind speed,42.5987,m/s
500mb Geopotenial height,5659.53,gpm
500mb Temperature,256.399,Kelvin
500mb wind speed,21.9293,m/s
700mb Geopotenial height,3055.28,gpm
700mb Temperature,270.627,Kelvin
700mb wind speed,12.5172,m/s
850mb Geopotenial height,1502.56,gpm
850mb Temperature,273.255,Kelvin
850mb wind speed,8.44861,m/s
925mb Geopotenial height,829.372,gpm
925mb Temperature,273.45,Kelvin
925mb wind speed,6.66823,m/s
