VAR,VAL,UNITS
2mTemp,294.325,Kelvin
2mDpt,289.052,Kelvin
sfcCAPE,885.236,J/kg
sfcCIN,-78.5809,J/kg
sfcPotentialTmp,299.034,Kelvin
sfcPressure,93695.4,Pa
PWAT,31.1212,kg/m^2
2mRH,75.6374,%
srh,58.9233,m^2/s^2
lifted index (500-100mb),271.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89341,Kelvin
10m wind speed,3.07868,m/s
250mb Geopotenial height,10863.7,gpm
250mb Temperature,228.462,Kelvin
250mb wind speed,14.2523,m/s
500mb Geopotenial height,5858.23,gpm
500mb Temperature,264.246,Kelvin
500mb wind speed,8.80058,m/s
700mb Geopotenial height,3161.87,gpm
700mb Temperature,282.055,Kelvin
700mb wind speed,5.51908,m/s
850mb Geopotenial height,1523.79,gpm
850mb Temperature,291.54,Kelvin
850mb wind speed,5.21314,m/s
925mb Geopotenial height,793.064,gpm
925mb Temperature,295.718,Kelvin
925mb wind speed,5.27357,m/s
