VAR,VAL,UNITS
2mTemp,284.459,Kelvin
2mDpt,273.406,Kelvin
sfcCAPE,5.46962,J/kg
sfcCIN,-1.54974,J/kg
sfcPotentialTmp,290.739,Kelvin
sfcPressure,94049.1,Pa
PWAT,8.71783,kg/m^2
2mRH,48.7519,%
srh,90.9504,m^2/s^2
lifted index (500-100mb),283.829,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.294,Kelvin
10m wind speed,5.80902,m/s
250mb Geopotenial height,10481.5,gpm
250mb Temperature,220.207,Kelvin
250mb wind speed,24.8725,m/s
500mb Geopotenial height,5672.07,gpm
500mb Temperature,255.545,Kelvin
500mb wind speed,14.8393,m/s
700mb Geopotenial height,3069.54,gpm
700mb Temperature,271.701,Kelvin
700mb wind speed,10.4697,m/s
850mb Geopotenial height,1503.58,gpm
850mb Temperature,277.664,Kelvin
850mb wind speed,8.85736,m/s
925mb Geopotenial height,808.71,gpm
925mb Temperature,282.629,Kelvin
925mb wind speed,7.7682,m/s
