VAR,VAL,UNITS
2mTemp,278.971,Kelvin
2mDpt,275.01,Kelvin
sfcCAPE,17.0584,J/kg
sfcCIN,-4.03937,J/kg
sfcPotentialTmp,282.811,Kelvin
sfcPressure,93363.6,Pa
PWAT,12.1873,kg/m^2
2mRH,78.8751,%
srh,95.6159,m^2/s^2
lifted index (500-100mb),285.438,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.52139,Kelvin
10m wind speed,3.77685,m/s
250mb Geopotenial height,10545.8,gpm
250mb Temperature,229.241,Kelvin
250mb wind speed,29.0195,m/s
500mb Geopotenial height,5663.17,gpm
500mb Temperature,257.2,Kelvin
500mb wind speed,16.9849,m/s
700mb Geopotenial height,3040.43,gpm
700mb Temperature,273.744,Kelvin
700mb wind speed,11.2953,m/s
850mb Geopotenial height,1460.13,gpm
850mb Temperature,280.708,Kelvin
850mb wind speed,10.4497,m/s
925mb Geopotenial height,760.595,gpm
925mb Temperature,282.902,Kelvin
925mb wind speed,8.88184,m/s
