VAR,VAL,UNITS
2mTemp,282.746,Kelvin
2mDpt,276.488,Kelvin
sfcCAPE,125.971,J/kg
sfcCIN,-2.79962,J/kg
sfcPotentialTmp,286.464,Kelvin
sfcPressure,93632,Pa
PWAT,15.2233,kg/m^2
2mRH,69.9181,%
srh,115.468,m^2/s^2
lifted index (500-100mb),283.554,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.56623,Kelvin
10m wind speed,3.98037,m/s
250mb Geopotenial height,10558.8,gpm
250mb Temperature,222.309,Kelvin
250mb wind speed,28.4952,m/s
500mb Geopotenial height,5697.88,gpm
500mb Temperature,258.261,Kelvin
500mb wind speed,13.6567,m/s
700mb Geopotenial height,3068.72,gpm
700mb Temperature,273.988,Kelvin
700mb wind speed,9.66237,m/s
850mb Geopotenial height,1482.92,gpm
850mb Temperature,282.34,Kelvin
850mb wind speed,8.03057,m/s
925mb Geopotenial height,778.533,gpm
925mb Temperature,284.417,Kelvin
925mb wind speed,7.7502,m/s
