VAR,VAL,UNITS
2mTemp,281.679,Kelvin
2mDpt,276.229,Kelvin
sfcCAPE,74.4007,J/kg
sfcCIN,-1.33998,J/kg
sfcPotentialTmp,285.523,Kelvin
sfcPressure,93984.4,Pa
PWAT,13.0888,kg/m^2
2mRH,71.5712,%
srh,81.3904,m^2/s^2
lifted index (500-100mb),284.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.27521,Kelvin
10m wind speed,3.43086,m/s
250mb Geopotenial height,10535.4,gpm
250mb Temperature,221.523,Kelvin
250mb wind speed,30.4163,m/s
500mb Geopotenial height,5684.34,gpm
500mb Temperature,256.994,Kelvin
500mb wind speed,11.8912,m/s
700mb Geopotenial height,3071.24,gpm
700mb Temperature,271.711,Kelvin
700mb wind speed,6.84349,m/s
850mb Geopotenial height,1504.19,gpm
850mb Temperature,278.533,Kelvin
850mb wind speed,5.19061,m/s
925mb Geopotenial height,809.126,gpm
925mb Temperature,281.597,Kelvin
925mb wind speed,6.01654,m/s
