VAR,VAL,UNITS
2mTemp,302.398,Kelvin
2mDpt,287.639,Kelvin
sfcCAPE,1148.76,J/kg
sfcCIN,-28.7639,J/kg
sfcPotentialTmp,310.835,Kelvin
sfcPressure,93470.8,Pa
PWAT,29.1616,kg/m^2
2mRH,46.9559,%
srh,67.7582,m^2/s^2
lifted index (500-100mb),270.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.19689,Kelvin
10m wind speed,3.87621,m/s
250mb Geopotenial height,10873.8,gpm
250mb Temperature,228.545,Kelvin
250mb wind speed,15.4791,m/s
500mb Geopotenial height,5856.6,gpm
500mb Temperature,264.949,Kelvin
500mb wind speed,10.1862,m/s
700mb Geopotenial height,3153.99,gpm
700mb Temperature,282.862,Kelvin
700mb wind speed,6.8549,m/s
850mb Geopotenial height,1507.16,gpm
850mb Temperature,294.214,Kelvin
850mb wind speed,5.20188,m/s
925mb Geopotenial height,766.691,gpm
925mb Temperature,299.709,Kelvin
925mb wind speed,4.74669,m/s
