VAR,VAL,UNITS
2mTemp,276.456,Kelvin
2mDpt,273.926,Kelvin
sfcCAPE,33.3764,J/kg
sfcCIN,-5.24957,J/kg
sfcPotentialTmp,280.309,Kelvin
sfcPressure,94304.4,Pa
PWAT,13.7518,kg/m^2
2mRH,84.6316,%
srh,98.916,m^2/s^2
lifted index (500-100mb),284.659,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.44596,Kelvin
10m wind speed,3.9373,m/s
250mb Geopotenial height,10433.1,gpm
250mb Temperature,221.628,Kelvin
250mb wind speed,29.3981,m/s
500mb Geopotenial height,5659.33,gpm
500mb Temperature,252.375,Kelvin
500mb wind speed,12.1331,m/s
700mb Geopotenial height,3083.81,gpm
700mb Temperature,269.177,Kelvin
700mb wind speed,7.04006,m/s
850mb Geopotenial height,1527.45,gpm
850mb Temperature,276.655,Kelvin
850mb wind speed,7.31362,m/s
925mb Geopotenial height,837.81,gpm
925mb Temperature,279.041,Kelvin
925mb wind speed,7.65862,m/s
