VAR,VAL,UNITS
2mTemp,299.831,Kelvin
2mDpt,287.503,Kelvin
sfcCAPE,993.39,J/kg
sfcCIN,-16.2772,J/kg
sfcPotentialTmp,307.969,Kelvin
sfcPressure,93691,Pa
PWAT,30.3837,kg/m^2
2mRH,51.4927,%
srh,53.7014,m^2/s^2
lifted index (500-100mb),272.014,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.13426,Kelvin
10m wind speed,4.54691,m/s
250mb Geopotenial height,10862.3,gpm
250mb Temperature,229.085,Kelvin
250mb wind speed,23.3825,m/s
500mb Geopotenial height,5848.93,gpm
500mb Temperature,264.299,Kelvin
500mb wind speed,11.9554,m/s
700mb Geopotenial height,3158.49,gpm
700mb Temperature,280.763,Kelvin
700mb wind speed,7.40183,m/s
850mb Geopotenial height,1525.31,gpm
850mb Temperature,291.365,Kelvin
850mb wind speed,6.40802,m/s
925mb Geopotenial height,792.013,gpm
925mb Temperature,296.805,Kelvin
925mb wind speed,6.02155,m/s
