VAR,VAL,UNITS
2mTemp,290.341,Kelvin
2mDpt,278.987,Kelvin
sfcCAPE,77.1576,J/kg
sfcCIN,-20.9309,J/kg
sfcPotentialTmp,297.071,Kelvin
sfcPressure,94223.1,Pa
PWAT,17.3001,kg/m^2
2mRH,51.4665,%
srh,84.2362,m^2/s^2
lifted index (500-100mb),280.022,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.99609,Kelvin
10m wind speed,4.4275,m/s
250mb Geopotenial height,10678.8,gpm
250mb Temperature,223.508,Kelvin
250mb wind speed,26.341,m/s
500mb Geopotenial height,5774.5,gpm
500mb Temperature,259.469,Kelvin
500mb wind speed,12.8199,m/s
700mb Geopotenial height,3139.43,gpm
700mb Temperature,274.448,Kelvin
700mb wind speed,7.37184,m/s
850mb Geopotenial height,1548.32,gpm
850mb Temperature,283.446,Kelvin
850mb wind speed,5.96638,m/s
925mb Geopotenial height,838.377,gpm
925mb Temperature,287.906,Kelvin
925mb wind speed,6.44144,m/s
