VAR,VAL,UNITS
2mTemp,277.355,Kelvin
2mDpt,271.587,Kelvin
sfcCAPE,21.3543,J/kg
sfcCIN,-2.45399,J/kg
sfcPotentialTmp,281.505,Kelvin
sfcPressure,93518.4,Pa
PWAT,9.0258,kg/m^2
2mRH,68.9274,%
srh,120.796,m^2/s^2
lifted index (500-100mb),284.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.09282,Kelvin
10m wind speed,4.26037,m/s
250mb Geopotenial height,10318.5,gpm
250mb Temperature,218.884,Kelvin
250mb wind speed,28.0586,m/s
500mb Geopotenial height,5570.86,gpm
500mb Temperature,252.005,Kelvin
500mb wind speed,16.3201,m/s
700mb Geopotenial height,3001.59,gpm
700mb Temperature,268.653,Kelvin
700mb wind speed,12.5093,m/s
850mb Geopotenial height,1451.45,gpm
850mb Temperature,275.438,Kelvin
850mb wind speed,9.5884,m/s
925mb Geopotenial height,764.591,gpm
925mb Temperature,278.434,Kelvin
925mb wind speed,7.87042,m/s
