VAR,VAL,UNITS
2mTemp,281.09,Kelvin
2mDpt,276.901,Kelvin
sfcCAPE,7.93033,J/kg
sfcCIN,-2.7753,J/kg
sfcPotentialTmp,286.507,Kelvin
sfcPressure,93797.9,Pa
PWAT,16.8322,kg/m^2
2mRH,76.7166,%
srh,166.497,m^2/s^2
lifted index (500-100mb),281.496,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.95201,Kelvin
10m wind speed,4.88558,m/s
250mb Geopotenial height,10431.6,gpm
250mb Temperature,222.508,Kelvin
250mb wind speed,53.7869,m/s
500mb Geopotenial height,5619.67,gpm
500mb Temperature,253.667,Kelvin
500mb wind speed,20.6644,m/s
700mb Geopotenial height,3040.19,gpm
700mb Temperature,268.83,Kelvin
700mb wind speed,10.1778,m/s
850mb Geopotenial height,1484.85,gpm
850mb Temperature,276.526,Kelvin
850mb wind speed,7.56106,m/s
925mb Geopotenial height,794.082,gpm
925mb Temperature,279.969,Kelvin
925mb wind speed,7.1684,m/s
