VAR,VAL,UNITS
2mTemp,291.925,Kelvin
2mDpt,287.077,Kelvin
sfcCAPE,499.071,J/kg
sfcCIN,-48.8653,J/kg
sfcPotentialTmp,296.262,Kelvin
sfcPressure,93739.1,Pa
PWAT,27.1645,kg/m^2
2mRH,75.2039,%
srh,84.0396,m^2/s^2
lifted index (500-100mb),274.713,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.213199,Kelvin
10m wind speed,2.69953,m/s
250mb Geopotenial height,10819,gpm
250mb Temperature,228.837,Kelvin
250mb wind speed,24.2244,m/s
500mb Geopotenial height,5829.89,gpm
500mb Temperature,263.353,Kelvin
500mb wind speed,11.3964,m/s
700mb Geopotenial height,3148.74,gpm
700mb Temperature,279.984,Kelvin
700mb wind speed,6.6235,m/s
850mb Geopotenial height,1520.83,gpm
850mb Temperature,290.218,Kelvin
850mb wind speed,5.29862,m/s
925mb Geopotenial height,793.689,gpm
925mb Temperature,294.195,Kelvin
925mb wind speed,4.71111,m/s
