VAR,VAL,UNITS
2mTemp,277.729,Kelvin
2mDpt,272.903,Kelvin
sfcCAPE,13.6775,J/kg
sfcCIN,-3.96481,J/kg
sfcPotentialTmp,281.124,Kelvin
sfcPressure,92916.8,Pa
PWAT,10.7205,kg/m^2
2mRH,73.6087,%
srh,85.3901,m^2/s^2
lifted index (500-100mb),287.735,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.30785,Kelvin
10m wind speed,4.08434,m/s
250mb Geopotenial height,10486.8,gpm
250mb Temperature,222.275,Kelvin
250mb wind speed,37.1007,m/s
500mb Geopotenial height,5616.76,gpm
500mb Temperature,257.638,Kelvin
500mb wind speed,20.5225,m/s
700mb Geopotenial height,2998.37,gpm
700mb Temperature,273.322,Kelvin
700mb wind speed,14.6034,m/s
850mb Geopotenial height,1419.89,gpm
850mb Temperature,280.827,Kelvin
850mb wind speed,10.5859,m/s
925mb Geopotenial height,720.749,gpm
925mb Temperature,283.421,Kelvin
925mb wind speed,7.92873,m/s
