VAR,VAL,UNITS
2mTemp,297.899,Kelvin
2mDpt,284.873,Kelvin
sfcCAPE,329.717,J/kg
sfcCIN,-53.2349,J/kg
sfcPotentialTmp,303.115,Kelvin
sfcPressure,93416.3,Pa
PWAT,25.5286,kg/m^2
2mRH,47.7271,%
srh,83.45,m^2/s^2
lifted index (500-100mb),272.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.894869,Kelvin
10m wind speed,4.23837,m/s
250mb Geopotenial height,10779.6,gpm
250mb Temperature,227.242,Kelvin
250mb wind speed,19.9829,m/s
500mb Geopotenial height,5809.17,gpm
500mb Temperature,262.631,Kelvin
500mb wind speed,9.8458,m/s
700mb Geopotenial height,3130.3,gpm
700mb Temperature,280.609,Kelvin
700mb wind speed,5.8131,m/s
850mb Geopotenial height,1496.54,gpm
850mb Temperature,291.739,Kelvin
850mb wind speed,6.49247,m/s
925mb Geopotenial height,762.769,gpm
925mb Temperature,297.231,Kelvin
925mb wind speed,6.09278,m/s
