VAR,VAL,UNITS
2mTemp,283.182,Kelvin
2mDpt,274.644,Kelvin
sfcCAPE,1.75602,J/kg
sfcCIN,-0.232149,J/kg
sfcPotentialTmp,286.927,Kelvin
sfcPressure,93875.8,Pa
PWAT,10.4654,kg/m^2
2mRH,59.4814,%
srh,97.1472,m^2/s^2
lifted index (500-100mb),284.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.91616,Kelvin
10m wind speed,3.55511,m/s
250mb Geopotenial height,10546.5,gpm
250mb Temperature,221.954,Kelvin
250mb wind speed,32.7798,m/s
500mb Geopotenial height,5702.24,gpm
500mb Temperature,257.281,Kelvin
500mb wind speed,14.3197,m/s
700mb Geopotenial height,3080.81,gpm
700mb Temperature,273.814,Kelvin
700mb wind speed,8.4242,m/s
850mb Geopotenial height,1497.67,gpm
850mb Temperature,281.528,Kelvin
850mb wind speed,6.38123,m/s
925mb Geopotenial height,795.983,gpm
925mb Temperature,284.013,Kelvin
925mb wind speed,5.33549,m/s
