VAR,VAL,UNITS
2mTemp,276.862,Kelvin
2mDpt,274.639,Kelvin
sfcCAPE,62.9697,J/kg
sfcCIN,-15.3808,J/kg
sfcPotentialTmp,281.55,Kelvin
sfcPressure,93464.1,Pa
PWAT,16.2736,kg/m^2
2mRH,86.6691,%
srh,132.035,m^2/s^2
lifted index (500-100mb),284.551,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.80124,Kelvin
10m wind speed,3.68959,m/s
250mb Geopotenial height,10396.8,gpm
250mb Temperature,221.306,Kelvin
250mb wind speed,42.6722,m/s
500mb Geopotenial height,5601.47,gpm
500mb Temperature,253.836,Kelvin
500mb wind speed,20.7831,m/s
700mb Geopotenial height,3019.17,gpm
700mb Temperature,269.367,Kelvin
700mb wind speed,12.0761,m/s
850mb Geopotenial height,1462.54,gpm
850mb Temperature,276.636,Kelvin
850mb wind speed,8.57133,m/s
925mb Geopotenial height,771.367,gpm
925mb Temperature,279.153,Kelvin
925mb wind speed,8.04737,m/s
