VAR,VAL,UNITS
2mTemp,285.666,Kelvin
2mDpt,278.378,Kelvin
sfcCAPE,322.544,J/kg
sfcCIN,-11.2638,J/kg
sfcPotentialTmp,290.415,Kelvin
sfcPressure,93252.5,Pa
PWAT,18.3394,kg/m^2
2mRH,66.338,%
srh,155.239,m^2/s^2
lifted index (500-100mb),276.69,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.55824,Kelvin
10m wind speed,5.80617,m/s
250mb Geopotenial height,10442.4,gpm
250mb Temperature,220.38,Kelvin
250mb wind speed,35.4731,m/s
500mb Geopotenial height,5634.5,gpm
500mb Temperature,254.673,Kelvin
500mb wind speed,19.4398,m/s
700mb Geopotenial height,3038.54,gpm
700mb Temperature,271.509,Kelvin
700mb wind speed,12.9023,m/s
850mb Geopotenial height,1460.9,gpm
850mb Temperature,281.81,Kelvin
850mb wind speed,11.9913,m/s
925mb Geopotenial height,753.584,gpm
925mb Temperature,285.767,Kelvin
925mb wind speed,11.1637,m/s
