VAR,VAL,UNITS
2mTemp,272.572,Kelvin
2mDpt,266.854,Kelvin
sfcCAPE,6.85063,J/kg
sfcCIN,0.239129,J/kg
sfcPotentialTmp,276.342,Kelvin
sfcPressure,93829.6,Pa
PWAT,6.04156,kg/m^2
2mRH,68.1415,%
srh,113.136,m^2/s^2
lifted index (500-100mb),290.561,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.2117,Kelvin
10m wind speed,3.45235,m/s
250mb Geopotenial height,10337.2,gpm
250mb Temperature,221.305,Kelvin
250mb wind speed,38.7612,m/s
500mb Geopotenial height,5553.86,gpm
500mb Temperature,251.885,Kelvin
500mb wind speed,23.989,m/s
700mb Geopotenial height,2996.92,gpm
700mb Temperature,265.536,Kelvin
700mb wind speed,15.5157,m/s
850mb Geopotenial height,1468.57,gpm
850mb Temperature,271.783,Kelvin
850mb wind speed,9.59839,m/s
925mb Geopotenial height,790.694,gpm
925mb Temperature,275.72,Kelvin
925mb wind speed,6.61615,m/s
