VAR,VAL,UNITS
2mTemp,294.393,Kelvin
2mDpt,289,Kelvin
sfcCAPE,646.314,J/kg
sfcCIN,-84.8746,J/kg
sfcPotentialTmp,298.838,Kelvin
sfcPressure,93644.2,Pa
PWAT,31.9938,kg/m^2
2mRH,74.8064,%
srh,56.8118,m^2/s^2
lifted index (500-100mb),272.057,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.82991,Kelvin
10m wind speed,3.01575,m/s
250mb Geopotenial height,10858.3,gpm
250mb Temperature,228.315,Kelvin
250mb wind speed,14.4644,m/s
500mb Geopotenial height,5845.71,gpm
500mb Temperature,263.843,Kelvin
500mb wind speed,8.55094,m/s
700mb Geopotenial height,3154.88,gpm
700mb Temperature,281.667,Kelvin
700mb wind speed,5.73669,m/s
850mb Geopotenial height,1517.72,gpm
850mb Temperature,291.369,Kelvin
850mb wind speed,6.46214,m/s
925mb Geopotenial height,787.42,gpm
925mb Temperature,295.473,Kelvin
925mb wind speed,6.19656,m/s
