VAR,VAL,UNITS
2mTemp,295.185,Kelvin
2mDpt,281.597,Kelvin
sfcCAPE,235.964,J/kg
sfcCIN,-9.71622,J/kg
sfcPotentialTmp,302.494,Kelvin
sfcPressure,94045.3,Pa
PWAT,19.5283,kg/m^2
2mRH,45.0107,%
srh,48.6712,m^2/s^2
lifted index (500-100mb),274.364,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.30946,Kelvin
10m wind speed,3.09514,m/s
250mb Geopotenial height,10662.1,gpm
250mb Temperature,222.699,Kelvin
250mb wind speed,20.0522,m/s
500mb Geopotenial height,5777.78,gpm
500mb Temperature,258.899,Kelvin
500mb wind speed,11.5562,m/s
700mb Geopotenial height,3146.18,gpm
700mb Temperature,274.646,Kelvin
700mb wind speed,7.41699,m/s
850mb Geopotenial height,1543.76,gpm
850mb Temperature,287.45,Kelvin
850mb wind speed,4.96829,m/s
925mb Geopotenial height,820.893,gpm
925mb Temperature,293.17,Kelvin
925mb wind speed,4.48394,m/s
