VAR,VAL,UNITS
2mTemp,288.717,Kelvin
2mDpt,285.353,Kelvin
sfcCAPE,364.431,J/kg
sfcCIN,-24.6474,J/kg
sfcPotentialTmp,293.647,Kelvin
sfcPressure,93918.1,Pa
PWAT,26.7655,kg/m^2
2mRH,82.2867,%
srh,59.7843,m^2/s^2
lifted index (500-100mb),275.691,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.645792,Kelvin
10m wind speed,2.89208,m/s
250mb Geopotenial height,10716.3,gpm
250mb Temperature,224.015,Kelvin
250mb wind speed,23.5715,m/s
500mb Geopotenial height,5787.24,gpm
500mb Temperature,260.594,Kelvin
500mb wind speed,9.55674,m/s
700mb Geopotenial height,3133.78,gpm
700mb Temperature,277.149,Kelvin
700mb wind speed,5.96401,m/s
850mb Geopotenial height,1526.19,gpm
850mb Temperature,285.863,Kelvin
850mb wind speed,5.34674,m/s
925mb Geopotenial height,810.992,gpm
925mb Temperature,289.341,Kelvin
925mb wind speed,5.21961,m/s
