VAR,VAL,UNITS
2mTemp,292.558,Kelvin
2mDpt,281.706,Kelvin
sfcCAPE,177.334,J/kg
sfcCIN,-57.2043,J/kg
sfcPotentialTmp,299.106,Kelvin
sfcPressure,94002.6,Pa
PWAT,19.2579,kg/m^2
2mRH,52.4087,%
srh,95.0346,m^2/s^2
lifted index (500-100mb),276.793,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.20224,Kelvin
10m wind speed,4.71955,m/s
250mb Geopotenial height,10704.7,gpm
250mb Temperature,224.245,Kelvin
250mb wind speed,27.2495,m/s
500mb Geopotenial height,5787.72,gpm
500mb Temperature,259.627,Kelvin
500mb wind speed,13.9652,m/s
700mb Geopotenial height,3144.6,gpm
700mb Temperature,275.958,Kelvin
700mb wind speed,7.84802,m/s
850mb Geopotenial height,1543.38,gpm
850mb Temperature,285.638,Kelvin
850mb wind speed,6.77556,m/s
925mb Geopotenial height,825.84,gpm
925mb Temperature,290.81,Kelvin
925mb wind speed,6.72263,m/s
