VAR,VAL,UNITS
2mTemp,289.969,Kelvin
2mDpt,278.589,Kelvin
sfcCAPE,271.803,J/kg
sfcCIN,-10.3085,J/kg
sfcPotentialTmp,293.628,Kelvin
sfcPressure,93716.7,Pa
PWAT,16.1123,kg/m^2
2mRH,51.2318,%
srh,79.3336,m^2/s^2
lifted index (500-100mb),276.934,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.52456,Kelvin
10m wind speed,3.90636,m/s
250mb Geopotenial height,10593.4,gpm
250mb Temperature,226.056,Kelvin
250mb wind speed,34.514,m/s
500mb Geopotenial height,5711.33,gpm
500mb Temperature,257.524,Kelvin
500mb wind speed,21.0484,m/s
700mb Geopotenial height,3092.81,gpm
700mb Temperature,273.055,Kelvin
700mb wind speed,13.5436,m/s
850mb Geopotenial height,1504.58,gpm
850mb Temperature,284.477,Kelvin
850mb wind speed,9.34205,m/s
925mb Geopotenial height,790.686,gpm
925mb Temperature,289.782,Kelvin
925mb wind speed,7.44056,m/s
