VAR,VAL,UNITS
2mTemp,279.229,Kelvin
2mDpt,269.783,Kelvin
sfcCAPE,0.00668667,J/kg
sfcCIN,0.419673,J/kg
sfcPotentialTmp,282.891,Kelvin
sfcPressure,94420.8,Pa
PWAT,5.66958,kg/m^2
2mRH,53.9557,%
srh,101.181,m^2/s^2
lifted index (500-100mb),289.274,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),13.0307,Kelvin
10m wind speed,4.3784,m/s
250mb Geopotenial height,10570,gpm
250mb Temperature,223.193,Kelvin
250mb wind speed,39.3956,m/s
500mb Geopotenial height,5697.48,gpm
500mb Temperature,256.495,Kelvin
500mb wind speed,19.4351,m/s
700mb Geopotenial height,3092.26,gpm
700mb Temperature,271.371,Kelvin
700mb wind speed,11.9937,m/s
850mb Geopotenial height,1531.45,gpm
850mb Temperature,276.927,Kelvin
850mb wind speed,9.35984,m/s
925mb Geopotenial height,842.397,gpm
925mb Temperature,279.515,Kelvin
925mb wind speed,7.94471,m/s
