VAR,VAL,UNITS
2mTemp,276.947,Kelvin
2mDpt,274.92,Kelvin
sfcCAPE,83.3825,J/kg
sfcCIN,-34.62,J/kg
sfcPotentialTmp,281.598,Kelvin
sfcPressure,93443.3,Pa
PWAT,17.2098,kg/m^2
2mRH,87.6576,%
srh,198.178,m^2/s^2
lifted index (500-100mb),284.75,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.6798,Kelvin
10m wind speed,4.7782,m/s
250mb Geopotenial height,10454,gpm
250mb Temperature,224.428,Kelvin
250mb wind speed,46.6436,m/s
500mb Geopotenial height,5606.57,gpm
500mb Temperature,254.802,Kelvin
500mb wind speed,26.0486,m/s
700mb Geopotenial height,3019.56,gpm
700mb Temperature,269.164,Kelvin
700mb wind speed,14.4566,m/s
850mb Geopotenial height,1463.03,gpm
850mb Temperature,276.725,Kelvin
850mb wind speed,11.126,m/s
925mb Geopotenial height,772.173,gpm
925mb Temperature,279.367,Kelvin
925mb wind speed,11.2482,m/s
