VAR,VAL,UNITS
2mTemp,286.65,Kelvin
2mDpt,282.571,Kelvin
sfcCAPE,274.194,J/kg
sfcCIN,-21.1827,J/kg
sfcPotentialTmp,290.292,Kelvin
sfcPressure,94288.3,Pa
PWAT,21.6554,kg/m^2
2mRH,77.9694,%
srh,53.6574,m^2/s^2
lifted index (500-100mb),277.503,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.34353,Kelvin
10m wind speed,2.79259,m/s
250mb Geopotenial height,10673.7,gpm
250mb Temperature,221.601,Kelvin
250mb wind speed,18.2793,m/s
500mb Geopotenial height,5792.96,gpm
500mb Temperature,258.89,Kelvin
500mb wind speed,9.02901,m/s
700mb Geopotenial height,3156.33,gpm
700mb Temperature,275.289,Kelvin
700mb wind speed,6.98312,m/s
850mb Geopotenial height,1558.78,gpm
850mb Temperature,284.845,Kelvin
850mb wind speed,5.27264,m/s
925mb Geopotenial height,845.078,gpm
925mb Temperature,288.884,Kelvin
925mb wind speed,4.84033,m/s
