VAR,VAL,UNITS
2mTemp,291.064,Kelvin
2mDpt,286.965,Kelvin
sfcCAPE,508.337,J/kg
sfcCIN,-76.4118,J/kg
sfcPotentialTmp,296.032,Kelvin
sfcPressure,93403.1,Pa
PWAT,25.8044,kg/m^2
2mRH,79.1694,%
srh,71.8822,m^2/s^2
lifted index (500-100mb),273.405,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.639281,Kelvin
10m wind speed,3.92811,m/s
250mb Geopotenial height,10742,gpm
250mb Temperature,226.621,Kelvin
250mb wind speed,20.15,m/s
500mb Geopotenial height,5781.94,gpm
500mb Temperature,261.721,Kelvin
500mb wind speed,11.6254,m/s
700mb Geopotenial height,3113.78,gpm
700mb Temperature,279.511,Kelvin
700mb wind speed,9.026,m/s
850mb Geopotenial height,1490.16,gpm
850mb Temperature,289.131,Kelvin
850mb wind speed,9.18787,m/s
925mb Geopotenial height,767.058,gpm
925mb Temperature,292.827,Kelvin
925mb wind speed,8.45085,m/s
