VAR,VAL,UNITS
2mTemp,282.32,Kelvin
2mDpt,274.719,Kelvin
sfcCAPE,46.3409,J/kg
sfcCIN,-9.53555,J/kg
sfcPotentialTmp,286.19,Kelvin
sfcPressure,93633.2,Pa
PWAT,10.8234,kg/m^2
2mRH,62.9643,%
srh,91.6137,m^2/s^2
lifted index (500-100mb),280.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.11351,Kelvin
10m wind speed,3.19489,m/s
250mb Geopotenial height,10445.3,gpm
250mb Temperature,221.197,Kelvin
250mb wind speed,32.6123,m/s
500mb Geopotenial height,5634.03,gpm
500mb Temperature,253.806,Kelvin
500mb wind speed,15.9327,m/s
700mb Geopotenial height,3045.42,gpm
700mb Temperature,271.148,Kelvin
700mb wind speed,9.32646,m/s
850mb Geopotenial height,1476.02,gpm
850mb Temperature,279.844,Kelvin
850mb wind speed,5.62837,m/s
925mb Geopotenial height,777.311,gpm
925mb Temperature,283.145,Kelvin
925mb wind speed,4.75899,m/s
