VAR,VAL,UNITS
2mTemp,302.365,Kelvin
2mDpt,288.843,Kelvin
sfcCAPE,726.152,J/kg
sfcCIN,-22.7923,J/kg
sfcPotentialTmp,310.439,Kelvin
sfcPressure,93603.5,Pa
PWAT,33.5148,kg/m^2
2mRH,47.2667,%
srh,48.5702,m^2/s^2
lifted index (500-100mb),272.099,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.948294,Kelvin
10m wind speed,3.6614,m/s
250mb Geopotenial height,10934.7,gpm
250mb Temperature,230.672,Kelvin
250mb wind speed,17.4516,m/s
500mb Geopotenial height,5875.08,gpm
500mb Temperature,266.621,Kelvin
500mb wind speed,8.04527,m/s
700mb Geopotenial height,3168.04,gpm
700mb Temperature,282.122,Kelvin
700mb wind speed,6.03117,m/s
850mb Geopotenial height,1523.15,gpm
850mb Temperature,293.823,Kelvin
850mb wind speed,5.27644,m/s
925mb Geopotenial height,782.957,gpm
925mb Temperature,299.449,Kelvin
925mb wind speed,4.91206,m/s
