VAR,VAL,UNITS
2mTemp,278.877,Kelvin
2mDpt,274.472,Kelvin
sfcCAPE,47.3386,J/kg
sfcCIN,-1.25912,J/kg
sfcPotentialTmp,283.086,Kelvin
sfcPressure,93930.8,Pa
PWAT,13.077,kg/m^2
2mRH,76.1764,%
srh,102.664,m^2/s^2
lifted index (500-100mb),285.171,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.39137,Kelvin
10m wind speed,3.37369,m/s
250mb Geopotenial height,10466.8,gpm
250mb Temperature,222.476,Kelvin
250mb wind speed,30.8518,m/s
500mb Geopotenial height,5643.61,gpm
500mb Temperature,255.038,Kelvin
500mb wind speed,16.6762,m/s
700mb Geopotenial height,3049.32,gpm
700mb Temperature,269.548,Kelvin
700mb wind speed,9.63843,m/s
850mb Geopotenial height,1496.64,gpm
850mb Temperature,275.861,Kelvin
850mb wind speed,6.68919,m/s
925mb Geopotenial height,807.667,gpm
925mb Temperature,278.968,Kelvin
925mb wind speed,5.98291,m/s
