VAR,VAL,UNITS
2mTemp,279.673,Kelvin
2mDpt,274.512,Kelvin
sfcCAPE,25.6908,J/kg
sfcCIN,-11.3921,J/kg
sfcPotentialTmp,283.266,Kelvin
sfcPressure,94089.1,Pa
PWAT,14.2506,kg/m^2
2mRH,71.7668,%
srh,159.385,m^2/s^2
lifted index (500-100mb),285.394,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.02556,Kelvin
10m wind speed,4.00045,m/s
250mb Geopotenial height,10553,gpm
250mb Temperature,221.622,Kelvin
250mb wind speed,28.8771,m/s
500mb Geopotenial height,5705.42,gpm
500mb Temperature,256.515,Kelvin
500mb wind speed,15.9342,m/s
700mb Geopotenial height,3095.69,gpm
700mb Temperature,272.806,Kelvin
700mb wind speed,9.73674,m/s
850mb Geopotenial height,1517.67,gpm
850mb Temperature,280.711,Kelvin
850mb wind speed,8.48943,m/s
925mb Geopotenial height,818.346,gpm
925mb Temperature,283.47,Kelvin
925mb wind speed,8.88044,m/s
