VAR,VAL,UNITS
2mTemp,283.332,Kelvin
2mDpt,275.788,Kelvin
sfcCAPE,19.2638,J/kg
sfcCIN,-4.69631,J/kg
sfcPotentialTmp,285.91,Kelvin
sfcPressure,93772.4,Pa
PWAT,12.5858,kg/m^2
2mRH,62.296,%
srh,63.8524,m^2/s^2
lifted index (500-100mb),284.727,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.83723,Kelvin
10m wind speed,3.37117,m/s
250mb Geopotenial height,10639.4,gpm
250mb Temperature,225.522,Kelvin
250mb wind speed,30.5771,m/s
500mb Geopotenial height,5717.7,gpm
500mb Temperature,259.319,Kelvin
500mb wind speed,19.6414,m/s
700mb Geopotenial height,3088.25,gpm
700mb Temperature,274.365,Kelvin
700mb wind speed,13.6529,m/s
850mb Geopotenial height,1501.84,gpm
850mb Temperature,282.62,Kelvin
850mb wind speed,9.34617,m/s
925mb Geopotenial height,796.212,gpm
925mb Temperature,286.725,Kelvin
925mb wind speed,8.13448,m/s
