VAR,VAL,UNITS
2mTemp,278.769,Kelvin
2mDpt,275.103,Kelvin
sfcCAPE,82.7781,J/kg
sfcCIN,-4.5444,J/kg
sfcPotentialTmp,281.922,Kelvin
sfcPressure,93947.6,Pa
PWAT,14.2064,kg/m^2
2mRH,79.8355,%
srh,79.505,m^2/s^2
lifted index (500-100mb),285.466,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.91385,Kelvin
10m wind speed,3.3833,m/s
250mb Geopotenial height,10529.1,gpm
250mb Temperature,221.459,Kelvin
250mb wind speed,28.4466,m/s
500mb Geopotenial height,5680.24,gpm
500mb Temperature,256.608,Kelvin
500mb wind speed,13.45,m/s
700mb Geopotenial height,3071.19,gpm
700mb Temperature,271.285,Kelvin
700mb wind speed,7.73533,m/s
850mb Geopotenial height,1505.75,gpm
850mb Temperature,278.419,Kelvin
850mb wind speed,6.4215,m/s
925mb Geopotenial height,812.641,gpm
925mb Temperature,280.807,Kelvin
925mb wind speed,7.13601,m/s
