VAR,VAL,UNITS
2mTemp,297.291,Kelvin
2mDpt,287.052,Kelvin
sfcCAPE,1087.7,J/kg
sfcCIN,-12.6229,J/kg
sfcPotentialTmp,305.023,Kelvin
sfcPressure,93191.5,Pa
PWAT,29.1447,kg/m^2
2mRH,56.6901,%
srh,62.6868,m^2/s^2
lifted index (500-100mb),271.512,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.89631,Kelvin
10m wind speed,4.67245,m/s
250mb Geopotenial height,10738.3,gpm
250mb Temperature,226.223,Kelvin
250mb wind speed,23.4379,m/s
500mb Geopotenial height,5768.14,gpm
500mb Temperature,262.359,Kelvin
500mb wind speed,11.6656,m/s
700mb Geopotenial height,3099.2,gpm
700mb Temperature,279.065,Kelvin
700mb wind speed,8.89681,m/s
850mb Geopotenial height,1474.84,gpm
850mb Temperature,289.716,Kelvin
850mb wind speed,6.52943,m/s
925mb Geopotenial height,745.979,gpm
925mb Temperature,294.739,Kelvin
925mb wind speed,5.80718,m/s
