VAR,VAL,UNITS
2mTemp,302.559,Kelvin
2mDpt,290.376,Kelvin
sfcCAPE,987.419,J/kg
sfcCIN,-21.3363,J/kg
sfcPotentialTmp,310.091,Kelvin
sfcPressure,93947.3,Pa
PWAT,35.7065,kg/m^2
2mRH,50.9134,%
srh,73.7433,m^2/s^2
lifted index (500-100mb),270.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.40946,Kelvin
10m wind speed,5.21858,m/s
250mb Geopotenial height,10976.8,gpm
250mb Temperature,230.885,Kelvin
250mb wind speed,14.5749,m/s
500mb Geopotenial height,5913.23,gpm
500mb Temperature,266.785,Kelvin
500mb wind speed,7.22362,m/s
700mb Geopotenial height,3201.91,gpm
700mb Temperature,282.716,Kelvin
700mb wind speed,6.79915,m/s
850mb Geopotenial height,1553.45,gpm
850mb Temperature,294.115,Kelvin
850mb wind speed,7.08856,m/s
925mb Geopotenial height,813.158,gpm
925mb Temperature,299.516,Kelvin
925mb wind speed,6.61082,m/s
