VAR,VAL,UNITS
2mTemp,279.584,Kelvin
2mDpt,272.438,Kelvin
sfcCAPE,10.0037,J/kg
sfcCIN,-0.738866,J/kg
sfcPotentialTmp,283.244,Kelvin
sfcPressure,94419.2,Pa
PWAT,10.1668,kg/m^2
2mRH,64.2447,%
srh,96.358,m^2/s^2
lifted index (500-100mb),284.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.96054,Kelvin
10m wind speed,5.12737,m/s
250mb Geopotenial height,10517,gpm
250mb Temperature,224.382,Kelvin
250mb wind speed,35.5366,m/s
500mb Geopotenial height,5685.18,gpm
500mb Temperature,253.825,Kelvin
500mb wind speed,20.1571,m/s
700mb Geopotenial height,3101.21,gpm
700mb Temperature,269.698,Kelvin
700mb wind speed,14.1246,m/s
850mb Geopotenial height,1540.84,gpm
850mb Temperature,278.046,Kelvin
850mb wind speed,10.6976,m/s
925mb Geopotenial height,847.045,gpm
925mb Temperature,280.759,Kelvin
925mb wind speed,9.3246,m/s
