VAR,VAL,UNITS
2mTemp,285.489,Kelvin
2mDpt,275.198,Kelvin
sfcCAPE,7.65982,J/kg
sfcCIN,-3.43013,J/kg
sfcPotentialTmp,291.877,Kelvin
sfcPressure,94090.5,Pa
PWAT,11.1768,kg/m^2
2mRH,52.4966,%
srh,88.8259,m^2/s^2
lifted index (500-100mb),280.805,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.96555,Kelvin
10m wind speed,3.93867,m/s
250mb Geopotenial height,10460.3,gpm
250mb Temperature,219.409,Kelvin
250mb wind speed,24.8431,m/s
500mb Geopotenial height,5680.13,gpm
500mb Temperature,254.162,Kelvin
500mb wind speed,14.5254,m/s
700mb Geopotenial height,3087.23,gpm
700mb Temperature,270.957,Kelvin
700mb wind speed,8.84001,m/s
850mb Geopotenial height,1518.72,gpm
850mb Temperature,279.357,Kelvin
850mb wind speed,6.79013,m/s
925mb Geopotenial height,819.635,gpm
925mb Temperature,283.773,Kelvin
925mb wind speed,5.85378,m/s
