VAR,VAL,UNITS
2mTemp,288.291,Kelvin
2mDpt,283.905,Kelvin
sfcCAPE,359.329,J/kg
sfcCIN,-23.7298,J/kg
sfcPotentialTmp,291.643,Kelvin
sfcPressure,93717.3,Pa
PWAT,24.4643,kg/m^2
2mRH,77.1515,%
srh,59.6327,m^2/s^2
lifted index (500-100mb),276.202,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.83584,Kelvin
10m wind speed,2.62479,m/s
250mb Geopotenial height,10703.6,gpm
250mb Temperature,227.052,Kelvin
250mb wind speed,27.8251,m/s
500mb Geopotenial height,5763.17,gpm
500mb Temperature,260.392,Kelvin
500mb wind speed,14.3019,m/s
700mb Geopotenial height,3112.71,gpm
700mb Temperature,276.426,Kelvin
700mb wind speed,8.75425,m/s
850mb Geopotenial height,1510.12,gpm
850mb Temperature,285.589,Kelvin
850mb wind speed,5.31404,m/s
925mb Geopotenial height,794.699,gpm
925mb Temperature,289.806,Kelvin
925mb wind speed,4.72194,m/s
