VAR,VAL,UNITS
2mTemp,291.76,Kelvin
2mDpt,278.554,Kelvin
sfcCAPE,63.1307,J/kg
sfcCIN,-14.2612,J/kg
sfcPotentialTmp,298.837,Kelvin
sfcPressure,93752.6,Pa
PWAT,15.9577,kg/m^2
2mRH,47.5694,%
srh,87.7021,m^2/s^2
lifted index (500-100mb),278.314,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.28531,Kelvin
10m wind speed,3.45973,m/s
250mb Geopotenial height,10636.6,gpm
250mb Temperature,224.939,Kelvin
250mb wind speed,21.8006,m/s
500mb Geopotenial height,5739.17,gpm
500mb Temperature,258.71,Kelvin
500mb wind speed,15.0117,m/s
700mb Geopotenial height,3103.29,gpm
700mb Temperature,275.366,Kelvin
700mb wind speed,9.26451,m/s
850mb Geopotenial height,1505.33,gpm
850mb Temperature,285.186,Kelvin
850mb wind speed,5.94814,m/s
925mb Geopotenial height,790.689,gpm
925mb Temperature,290.054,Kelvin
925mb wind speed,4.72757,m/s
