VAR,VAL,UNITS
2mTemp,298.88,Kelvin
2mDpt,285.729,Kelvin
sfcCAPE,408.083,J/kg
sfcCIN,-54.8227,J/kg
sfcPotentialTmp,305.945,Kelvin
sfcPressure,93998.6,Pa
PWAT,23.5679,kg/m^2
2mRH,47.6834,%
srh,51.2406,m^2/s^2
lifted index (500-100mb),272.693,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.489891,Kelvin
10m wind speed,4.09746,m/s
250mb Geopotenial height,10814.3,gpm
250mb Temperature,225.059,Kelvin
250mb wind speed,15.7279,m/s
500mb Geopotenial height,5858.78,gpm
500mb Temperature,262.419,Kelvin
500mb wind speed,7.67816,m/s
700mb Geopotenial height,3179.74,gpm
700mb Temperature,280.508,Kelvin
700mb wind speed,5.51893,m/s
850mb Geopotenial height,1548.4,gpm
850mb Temperature,291.097,Kelvin
850mb wind speed,6.26328,m/s
925mb Geopotenial height,816.472,gpm
925mb Temperature,296.648,Kelvin
925mb wind speed,5.64951,m/s
