VAR,VAL,UNITS
2mTemp,272.976,Kelvin
2mDpt,267.73,Kelvin
sfcCAPE,0.417672,J/kg
sfcCIN,-0.584504,J/kg
sfcPotentialTmp,276.082,Kelvin
sfcPressure,93896.6,Pa
PWAT,7.47464,kg/m^2
2mRH,71.2388,%
srh,156.523,m^2/s^2
lifted index (500-100mb),290.337,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.92039,Kelvin
10m wind speed,3.61908,m/s
250mb Geopotenial height,10426.6,gpm
250mb Temperature,224.012,Kelvin
250mb wind speed,51.8642,m/s
500mb Geopotenial height,5623.75,gpm
500mb Temperature,252.949,Kelvin
500mb wind speed,28.5494,m/s
700mb Geopotenial height,3044.57,gpm
700mb Temperature,269.635,Kelvin
700mb wind speed,16.7966,m/s
850mb Geopotenial height,1486.17,gpm
850mb Temperature,277.355,Kelvin
850mb wind speed,10.6591,m/s
925mb Geopotenial height,797.367,gpm
925mb Temperature,279.253,Kelvin
925mb wind speed,8.68384,m/s
